id,date,person,msg,link,forwarded,entities,spacy_entities,sentiment
1308,2023-04-26T17:40:31,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://www.americanthinker.com/blog/2023/04/its_time_to_take_those_diapers_and_masks_off_your_cows.html ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1309,2023-04-26T23:11:05,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://www.pmo.gov.sg/Newsroom/DPM-Lawrence-Wong-at-the-Official-Launch-of-the-Sustainable-and-Green-Finance-Institute ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1310,2023-04-30T15:08:51,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"Climate truth - El Niño & NOT emissions controls the weather.

Newsreader experiences severe cognitive dissonance after guest goes off script, informing her that human carbon emissions do not cause global warming.",,False,"[Tree('PERSON', [('Climate', 'NNP')]), Tree('PERSON', [('El', 'NNP'), ('Niño', 'NNP')]), Tree('ORGANIZATION', [('NOT', 'NNP')])]",['El Niño & NOT'],"Sentiment(polarity=0.0, subjectivity=0.05)"
1311,2023-04-30T22:52:10,The Science Has Changed,,https://www.dailymail.co.uk/news/article-12011507/ULEZ-Blade-Runners-want-one-Sadiq-Khans-low-emission-cameras.html ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1312,2023-05-01T09:53:34,Charlotte H,"

It's just WEATHER.
Relax.😁",https://twitter.com/4Mischief/status/1652683638859808773?t=MxD8MgUpWXETovR64WYxyQ&s=19 ,False,[],"['WEATHER', 'Relax']","Sentiment(polarity=0.0, subjectivity=0.0)"
1313,2023-05-01T13:50:51,The Science Has Changed,"The Reporter’s latest investigative reporting on the illegal dredging by Chinese vessels in the Taiwan Strait. 

",https://www.twreporter.org/a/china-dredging-business-supply-chain ,False,"[Tree('ORGANIZATION', [('Reporter', 'NNP')]), Tree('GPE', [('Chinese', 'JJ')]), Tree('GPE', [('Taiwan', 'NNP'), ('Strait', 'NNP')])]","['Chinese', 'the Taiwan Strait']","Sentiment(polarity=0.0, subjectivity=0.4666666666666666)"
1314,2023-05-01T19:44:46,Geoff Smith,,https://www.spectator.co.uk/article/how-did-climate-doomsters-get-the-great-barrier-reef-so-wrong/ ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1315,2023-05-02T22:39:01,The Science Has Changed,,https://twitter.com/EvaVlaar/status/1653374067469156353 ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1316,2023-05-05T00:22:27,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://www.theepochtimes.com/rfk-jr-says-climate-change-being-exploited-to-push-totalitarian-controls_5236590.html ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1317,2023-05-05T14:07:08,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://www.dailymail.co.uk/news/article-12044625/Lawmakers-demand-answers-shore-wind-turbines-blame-whale-deaths.html ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1318,2023-05-05T17:21:47,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"Very key environmental history, as laid bare by study of ice. Medieval warning period ignored in taking readings from low point over 100 years ago.

A must watch.",,False,[],['100 years ago'],"Sentiment(polarity=0.0125, subjectivity=0.35000000000000003)"
1319,2023-05-06T00:46:17,The Science Has Changed,,https://www.wsj.com/articles/warren-buffett-oil-stocks-berkshire-hathaway-charlie-munger-2c8b12b8 ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1320,2023-05-06T13:21:21,The Science Has Changed,,https://www.straitstimes.com/tech/dished-up-by-3d-printers-a-new-kind-of-fish-to-fry ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1321,2023-05-06T13:23:15,The Science Has Changed,"Spanish dairy farmers are pouring out their milk in protest over a 9 cents per litre payment reduction by the world's largest dairy company Lactalis.

Farmers announced that more than 150 firms had joined the protests and that they would continue throwing milk out until fair prices have been negotiated.",,True,"[Tree('GPE', [('Spanish', 'JJ')])]","['Spanish', '9 cents', 'Lactalis', 'Farmers', 'more than 150']","Sentiment(polarity=0.39999999999999997, subjectivity=0.4666666666666666)"
1322,2023-05-07T16:21:50,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"📉 1895: COOLING CLIMATE 🥶
📈 1932: WARMING CLIMATE 🥵
📉 1961: COOLING CLIMATE 🥶
📈 1990: WARMING CLIMATE 🥵",,False,"[Tree('ORGANIZATION', [('CLIMATE', 'NNP')]), Tree('ORGANIZATION', [('CLIMATE', 'NNP')]), Tree('ORGANIZATION', [('CLIMATE', 'NNP')]), Tree('ORGANIZATION', [('CLIMATE', 'NNP')])]","['1895', '1932', '1961', '1990']","Sentiment(polarity=0.0, subjectivity=0.0)"
1323,2023-05-07T22:29:13,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://www.ajc.com/news/couple-awarded-135m-after-solar-project-turns-their-lake-to-mud-hole/BZ6BYXQREJCDROQV6ZASUW5WOI/ ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1324,2023-05-08T08:15:04,The Science Has Changed,,https://www.naturalnews.com/2023-05-05-european-union-dutch-government-shut-down-animal-farms.html ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1325,2023-05-09T10:17:08,Mel,"Pat Kenny acknowledges that Ireland's carbon emissions are so insignificant that any measures the state introduces to lower them will have no impact on the climate.

🔗 vimeo.com
 👉🏻 follow @endthelockdownIreland ",,True,"[Tree('PERSON', [('Pat', 'NNP')]), Tree('PERSON', [('Kenny', 'NNP')]), Tree('GPE', [('Ireland', 'NNP')])]","['Pat Kenny', 'Ireland']","Sentiment(polarity=0.0, subjectivity=0.0)"
1326,2023-05-09T10:20:33,Mel,"coral cover has not only  recovered  but across two-thirds of the reef it is now at its highest level in 36 years of observations. The speed of the recovery of the coral is remarkable; in 2016 the entire reef was declared dead in an obituary 

Wow.

Will there be a similar campaign to spread this news and understand earth’s cycles? Climate activists remain sad that the Great Barrier Reef is as good as dead.",,False,[],"['two-thirds', '36 years', '2016', 'the Great Barrier Reef']","Sentiment(polarity=0.145, subjectivity=0.6925000000000001)"
1327,2023-05-10T13:19:31,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"Putting national sovereignty at risk. Neighbours can shut down power to achieve political bargains. 

Also, who gets the ultimate control of the system? 

",https://www.channelnewsasia.com/asia/asean-power-grid-joint-project-pm-lee-singapore-lao-malaysia-thailand-3477006 ,False,[],[],"Sentiment(polarity=-0.05185185185185185, subjectivity=0.46296296296296297)"
1328,2023-05-11T01:56:20,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://wattsupwiththat.com/2023/05/10/us-has-had-a-historic-winter-as-all-western-states-have-seen-record-snowfall/ ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1329,2023-05-11T14:23:09,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://dailysceptic.org/2023/05/11/entire-global-food-supply-at-risk-from-disastrous-response-to-so-called-nitrogen-crisis/ ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1330,2023-05-11T16:05:59,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://www.dailymail.co.uk/news/article-12067427/Now-Bristol-plans-eco-friendly-low-traffic-neighbourhood-stretching-two-miles.html ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1331,2023-05-13T09:30:25,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://www.foxnews.com/politics/john-kerry-targets-agriculture-part-climate-crusade ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1332,2023-05-14T16:21:40,Henry,,https://www.reuters.com/markets/us/feds-waller-says-climate-change-not-serious-risk-financial-stability-2023-05-11/?fbclid=IwAR0n84B5UtvQyluhfZDwTDkJH-4VhuKe8yzzomlU5EQh2gB_9o2f7x4m2Io&mibextid=Zxz2cZ ,True,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1333,2023-05-14T22:36:05,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://dailysceptic.org/2023/05/13/ipcc-admits-many-of-its-gloomy-climate-forecasts-are-of-low-likelihood/ ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1334,2023-05-14T22:46:19,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1335,2023-05-15T20:03:26,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1336,2023-05-15T22:56:37,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"👀 CBS News Explains How Solar Engineering Experiments Are Being Conducted by Bill Gates & the U.S. Government to 'Dim the Sun'

""One notion is that we could mimic volcanic eruptions by sending specially equipped airplanes into the stratosphere...Bill Gates backed a major project at Harvard using balloons to deploy aerosols.""





@ChiefNerd ",https://rumble.com/v2nwz4q-solar-engineering-experiments-are-being-conducted-by-bill-gates-and-the-u.s.html https://twitter.com/TheChiefNerd/status/1658091999554093057 ,True,"[Tree('ORGANIZATION', [('CBS', 'NNP'), ('News', 'NNP'), ('Explains', 'NNP'), ('How', 'NNP'), ('Solar', 'NNP')]), Tree('PERSON', [('Bill', 'NNP'), ('Gates', 'NNP')]), Tree('GPE', [('U.S.', 'NNP')]), Tree('PERSON', [('Bill', 'NNP'), ('Gates', 'NNP')]), Tree('ORGANIZATION', [('Harvard', 'NNP')])]","['CBS News Explains How Solar Engineering Experiments Are Being Conducted', 'Bill Gates &', 'the U.S. Government', 'One', 'Bill Gates', 'Harvard']","Sentiment(polarity=0.17321428571428574, subjectivity=0.5238095238095238)"
1337,2023-05-16T02:18:36,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"""BlackRock and L&G among asset managers using funds with ESG label to invest in coal, oil and gas"" 

",https://www.theguardian.com/business/2023/may/02/green-investment-funds-pushing-money-into-fossil-fuel-firms-research-finds ,False,"[Tree('ORGANIZATION', [('BlackRock', 'NNP')]), Tree('ORGANIZATION', [('ESG', 'NNP')])]","['BlackRock', 'L&G', 'ESG']","Sentiment(polarity=0.0, subjectivity=0.0)"
1340,2023-05-17T12:23:57,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"""New York City will begin tracking the carbon footprint of household food consumption and putting caps on how much red meat can be served in public institutions as part of a sweeping initiative to achieve a 33% reduction in carbon emissions from food by 2030.""

",https://childrenshealthdefense.org/defender/nyc-track-food-purchases-meat-cap-carbon-emissions/ ,False,"[Tree('GPE', [('New', 'NNP'), ('York', 'NNP'), ('City', 'NNP')])]","['New York City', '33%', '2030']","Sentiment(polarity=0.04545454545454545, subjectivity=0.17373737373737375)"
1341,2023-05-17T23:37:12,Henry,,https://youtu.be/cdBYHzdyTJ0 ,True,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1342,2023-05-18T13:55:04,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://lidblog.com/climate-change-zealots-exploit-deadly-tornadoes/ ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1343,2023-05-18T20:04:19,The Science Has Changed,,https://www.naturalnews.com/2023-05-17-drought-forces-farmers-to-abandon-wheat-crops.html ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1344,2023-05-18T20:06:52,The Science Has Changed,,https://www.naturalnews.com/2023-05-17-save-climate-biden-leftists-power-grid-shutdown.html ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1345,2023-05-19T01:00:39,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://www.mirror.co.uk/news/uk-news/man-drives-electric-volvo-350-28991522 ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1346,2023-05-19T01:07:29,The Science Has Changed,,https://thecountersignal.com/dutch-farmers-preparing-for-battle-with-wef-agenda/ ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1347,2023-05-19T15:26:58,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://dailysceptic.org/2023/05/19/1-5c-temperature-disaster-story-makes-its-annual-media-appearance/ ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1348,2023-05-19T18:45:16,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"Perhaps this day will come when we are told ""No"" to hydrocarbons that are natural-occurring and ""Yes"" to lab-created hydrocarbons... 🙄

",https://techxplore.com/news/2023-05-sunshine-usable-liquid-fuels-solar.html ,False,[],['this day'],"Sentiment(polarity=0.0, subjectivity=0.0)"
1349,2023-05-19T19:18:15,Henry,,https://youtu.be/5kEtd3Rdcv0 ,True,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1350,2023-05-21T00:42:03,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://freebeacon.com/latest-news/liberal-celebrity-chef-exempt-from-gas-stove-ban-california-city-says/ ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1351,2023-05-21T19:44:00,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://www.breitbart.com/europe/2023/05/19/european-green-agenda-could-blow-up-economy-central-banker-warns/ ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1352,2023-05-21T21:29:28,The Science Has Changed,,https://www.gatestoneinstitute.org/19652/fusion-power ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1353,2023-05-21T22:51:04,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"Because of Climate Change's ESG scoring, Anheiser-Busch is stuck in between a rock and a hard place - Support LGBT and maintain credit line, or support customer's position by not going woke and then losing credit access. 

",https://youtu.be/AduAdJBeiok ,True,"[Tree('PERSON', [('Climate', 'NNP'), ('Change', 'NNP')]), Tree('ORGANIZATION', [('ESG', 'NNP')]), Tree('PERSON', [('Support', 'NN'), ('LGBT', 'NNP')])]",['Anheiser-Busch'],"Sentiment(polarity=-0.2916666666666667, subjectivity=0.5416666666666666)"
1354,2023-05-22T00:22:10,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"""In the end, the climate agenda has nothing to do with environmentalism and everything to do with economics. The plan began in the midst of a very real stagflationary crisis, a moment when the middle class populace was most afraid for the future and prices were rising rapidly. This crisis was not caused by the scarcity of resources, it was caused by the mismanagement of the financial system. It’s not a coincidence that the culmination of the global warming scheme is taking place today just as another stagflation disaster is upon us.""

",https://alt-market.us/the-club-of-rome-how-climate-hysteria-is-being-used-to-create-global-governance/ ,False,[],['today'],"Sentiment(polarity=0.02285714285714286, subjectivity=0.2735714285714286)"
1355,2023-05-22T11:20:02,The Science Has Changed,,https://www.channelnewsasia.com/sustainability/climate-conversations-what-green-funeral-3500286 ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1356,2023-05-22T18:30:16,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"- Government wants to outlaw sale of new combustion-engine models to go green
- Industry figures suggest this may not be possible
- Analysis highlights lack of high-powered chargers at motorway service stations

",https://www.thisismoney.co.uk/money/markets/article-12108457/Ban-petrol-diesel-cars-faces-axe-EV-fears.html ,False,"[Tree('GPE', [('Industry', 'NN')]), Tree('GPE', [('Analysis', 'NN')])]",['motorway service stations'],"Sentiment(polarity=0.03409090909090909, subjectivity=0.4636363636363636)"
1357,2023-05-23T12:59:26,The Science Has Changed,,https://www.zerohedge.com/commodities/panama-canal-hit-shipping-restrictions-water-crisis-set-worsen ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1358,2023-05-24T20:27:30,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"""""Climate change is increasing both the risk of another global pandemic and the need to collaborate and share data,"" said Dr. Rajiv Shah, President of The Rockefeller Foundation. ""Fortunately, the WHO Pandemic Hub is already making us smarter and safer by helping track threats, find solutions, and connect countries and continents. We're proud to partner with the Hub to expand its focus on preventing pandemics fueled by climate change."""" 

",https://finance.yahoo.com/news/rockefeller-foundation-world-health-organization-130000078.html ,False,"[Tree('PERSON', [('Climate', 'NNP')]), Tree('ORGANIZATION', [('Rockefeller', 'NNP'), ('Foundation', 'NNP')])]","['Rajiv Shah', 'The Rockefeller Foundation', 'Hub']","Sentiment(polarity=0.4000000000000001, subjectivity=0.5666666666666667)"
1359,2023-05-24T21:47:00,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://news.yahoo.com/climate-scientists-flee-twitter-hostility-012943481.html ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1360,2023-05-25T19:44:07,Henry,,,True,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1361,2023-05-25T21:48:36,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://www.zerohedge.com/energy/finnish-nuclear-plant-throttles-output-after-electricity-prices-become-too-cheap ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1362,2023-05-26T19:00:01,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"‘Food from air’ makes global debut in Singapore

 Produced from air, water, electricity and microbes, this turmeric-like powder can be used to make bread and pasta.

",https://bt.sg/5V8F ,True,"[Tree('GPE', [('Singapore', 'NNP')])]",['Singapore'],"Sentiment(polarity=0.0, subjectivity=0.0)"
1363,2023-05-26T23:06:53,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"Great video exposing just how nonsensical Sadiq Khan's 'Ultra Low Emissions Zone'—whereby Londoners are fined extortionate sums of money for driving cars that don't meet arbitrary ""minimum emissions standards""—really is.",,False,"[Tree('GPE', [('Great', 'NNP')]), Tree('PERSON', [('Sadiq', 'NNP'), ('Khan', 'NNP')]), Tree('PERSON', [('Low', 'NNP'), ('Emissions', 'NNP')])]","['Sadiq', 'Khan', ""Ultra Low Emissions Zone'—whereby Londoners""]","Sentiment(polarity=0.23333333333333336, subjectivity=0.5499999999999999)"
